#CODE;#ENGLISH;#FRENCH;#GERMAN;;#SPANISH;;;;;;;;;x
#MAINT. BY DUKEJEANS;;;;;;;;;;;;;;x
ca_culture_zandalari_1;Zandalari Dinomancer Keep;;Zandalari Dinomanten-Festung;;;;;;;;;;;x
ca_culture_zandalari_2;Zandalari Dinomancer Keep;;Zandalari Dinomanten-Festung;;;;;;;;;;;x
ca_culture_zandalari_3;Zandalari Dinomancer Keep;;Zandalari Dinomanten-Festung;;;;;;;;;;;x
ca_culture_zandalari_4;Zandalari Dinomancer Keep;;Zandalari Dinomanten-Festung;;;;;;;;;;;x
ca_culture_zandalari_desc;While troll nations all over Azeroth are significantly adept in domesticating smaller breeds of dinosaurs, like raptors, the Zandalari trolls have become famous for their unparalleled ability in domesticating far more powerful dinosaurs such as devilsaurs and direhorns. To be able to field these beasts in war gives the Zandalari an enormous advantage unmet by any other nation on Azeroth.;;Während die Trollvölker in ganz Azeroth sehr geschickt sind in der Domestizierung kleinerer Dinosaurierrassen, wie z. B. Raptoren, sind die Zandalari-Trolle berühmt für ihre beispiellose Fähigkeit, weitaus mächtigere Dinosaurier wie Teufelssaurier und Terrorhörner zu zähmen. Diese Bestien im Krieg einsetzen zu können verschafft den Zandalari einen enormen Vorteil, der von keiner anderen Nation Azeroths erreicht wird.;;;;;;;;;;;x
ca_culture_titanforged_1;Keep of Origination;;Festung des Ursprungs;;;;;;;;;;;x
ca_culture_titanforged_2;Keep of Origination;;Festung des Ursprungs;;;;;;;;;;;x
ca_culture_titanforged_3;Keep of Origination;;Festung des Ursprungs;;;;;;;;;;;x
ca_culture_titanforged_4;Keep of Origination;;Festung des Ursprungs;;;;;;;;;;;x
ca_culture_titanforged_desc;Descended from the titans, the titan-forged are a race originally bred for the purpose of ordering Azeroth. Though their days of glory are far gone now, the titan-forged have not lost sight of where they come from and what strengths they have been gifted with. Built in the fashion of the old titan architecture, this keep stands as a central monument in this fortress.;;Die von den Titanen abstammenden Titanengeschmiedeten sind eine Rasse, die ursprünglich zum Zweck der Ordnung Azeroths geschaffen wurde. Obwohl ihre ruhmreichen Tage nun schon lange vorbei sind, haben die Titanengeschmiedeten nicht aus den Augen verloren, woher sie kommen und mit welchen Stärken sie gesegnet sind. Der nach der Art der alten Titanenarchitektur erbaute Bergfried ist ein zentrales Monument dieser Festung.;;;;;;;;;;;x
ca_culture_tauren_1;Brave Rite Grounds;;Ritualplatz der Mutigen;;;;;;;;;;;x
ca_culture_tauren_2;Brave Rite Grounds;;Ritualplatz der Mutigen;;;;;;;;;;;x
ca_culture_tauren_3;Brave Rite Grounds;;Ritualplatz der Mutigen;;;;;;;;;;;x
ca_culture_tauren_4;Brave Rite Grounds;;Ritualplatz der Mutigen;;;;;;;;;;;x
ca_culture_tauren_desc;Here in these grounds, several tauren undergo the rites of passage to become official braves, the primary fighting force of tauren society. Enemies who threaten the homes and lives of their families are faced with the irrebukable fighting spirit of the intrepid tauren braves.;;Hier auf diesem Gelände unterziehen sich mehrere Tauren den Übergangsriten, um offizielle Tapfere zu werden, die Hauptkämpfer der Tauren-Gesellschaft. Feinde, die die Häuser und das Leben ihrer Familien bedrohen, werden mit dem unerschütterlichen Kampfgeist der unerschrockenen Tauren-Tapferen konfrontiert.;;;;;;;;;;;x
ca_culture_shathyar_1;Bastille of the Faceless;;Bastion der Gesichtslosen;;;;;;;;;;;x
ca_culture_shathyar_2;Bastille of the Faceless;;Bastion der Gesichtslosen;;;;;;;;;;;x
ca_culture_shathyar_3;Bastille of the Faceless;;Bastion der Gesichtslosen;;;;;;;;;;;x
ca_culture_shathyar_4;Bastille of the Faceless;;Bastion der Gesichtslosen;;;;;;;;;;;x
ca_culture_shathyar_desc;Seeping primordial forms of the Old Gods, the faceless are utterly fanatical in their devotion to their eldritch masters. They all had previously been sealed away by the titans, but now they have been broken free, enabling them to continue their devoted service once more.;;Die Gesichtslosen, die aus den Urformen der alten Götter entsprungen sind, sind in ihrer Hingabe an ihre uralten Meister absolut fanatisch. Sie alle waren zuvor von den Titanen versiegelt worden, aber jetzt sind sie befreit worden, so dass sie ihren hingebungsvollen Dienst wieder aufnehmen können.;;;;;;;;;;;x
ca_culture_sethrak_1;Krolusk Nesting Grounds;;Krolusk-Nistplätze;;;;;;;;;;;x
ca_culture_sethrak_2;Krolusk Nesting Grounds;;Krolusk-Nistplätze;;;;;;;;;;;x
ca_culture_sethrak_3;Krolusk Nesting Grounds;;Krolusk-Nistplätze;;;;;;;;;;;x
ca_culture_sethrak_4;Krolusk Nesting Grounds;;Krolusk-Nistplätze;;;;;;;;;;;x
ca_culture_sethrak_desc;The krolusks, seemingly native to wherever the sethrak inhabit, are a particularly resilient race of giant insects. The sethrak use these venomous bugs as companions, war mounts, and even as sources of food, making them almost absolutely essential to sethrak culture and way of life.;;Die Krolusken, die scheinbar überall dort heimisch sind, wo die Sethrak leben, sind eine besonders widerstandsfähige Rasse von Rieseninsekten. Die Sethrak benutzen diese giftigen Käfer als Gefährten, Kriegsreittiere und sogar als Nahrungsquelle, was sie für die Kultur und Lebensweise der Sethrak fast unentbehrlich macht.;;;;;;;;;;;x
ca_culture_satyr_1;Hellcaster Enclave;;Höllenrufer-Enklave;;;;;;;;;;;x
ca_culture_satyr_2;Hellcaster Enclave;;Höllenrufer-Enklave;;;;;;;;;;;x
ca_culture_satyr_3;Hellcaster Enclave;;Höllenrufer-Enklave;;;;;;;;;;;x
ca_culture_satyr_4;Hellcaster Enclave;;Höllenrufer-Enklave;;;;;;;;;;;x
ca_culture_satyr_desc;Descended from the highborne elves of old, the satyr are extremely magically  inclined as a people, though cursed by Xavius and his dark affliction. As a result of this, satyrs find themselves to be particularly talented in shadow and corrupting magic, regardless of who they claim allegiance to.;;Von den Hochgeborenen der alten Elfen abstammend, sind die Satyrn als Volk magisch äußerst begabt, obwohl sie von Xavius und seinem finsteren Gram verflucht sind. Dies hat zur Folge, dass Satyrn sich als besonders begabt in der Schatten- und korrumpierenden Magie erweisen, unabhängig davon, wem sie die Treue schwören.;;;;;;;;;;;x
ca_culture_quilboar_1;Grounds of Agamaggan;;Übungsplätze von Agamaggan;;;;;;;;;;;x
ca_culture_quilboar_2;Grounds of Agamaggan;;Übungsplätze von Agamaggan;;;;;;;;;;;x
ca_culture_quilboar_3;Grounds of Agamaggan;;Übungsplätze von Agamaggan;;;;;;;;;;;x
ca_culture_quilboar_4;Grounds of Agamaggan;;Übungsplätze von Agamaggan;;;;;;;;;;;x
ca_culture_quilboar_desc;Though the majority of quilboar society is dominated by shamanism and geomancy, powerful and brave warriors are still very much prized among all communities. Several of them train here in the inspiration that follows from being descendents of Agamaggan.;;Obwohl die Mehrheit der Stacheleber-Gesellschaft von Schamanismus und Geomantie dominiert wird, werden mächtige und tapfere Krieger in allen Stämmen nach wie vor sehr geschätzt. Einige von ihnen trainieren hier in der Inspiration, die sich aus ihrer Abstammung von Agamaggan ergibt.;;;;;;;;;;;x
ca_culture_pygmy_1;Pygmy Billets;;Pygmäen-Quartier;;;;;;;;;;;x
ca_culture_pygmy_2;Pygmy Billets;;Pygmäen-Quartier;;;;;;;;;;;x
ca_culture_pygmy_3;Pygmy Billets;;Pygmäen-Quartier;;;;;;;;;;;x
ca_culture_pygmy_4;Pygmy Billets;;Pygmäen-Quartier;;;;;;;;;;;x
ca_culture_pygmy_desc;Hardened by the deserts and primitive jungles of Azeroth, pygmies are small savage humanoids with little reason. Though tiny compared to other races, their warriors are brutal and quick, creating a deadly force able to defend any threatened tribe.;;Abgehärtet durch die Wüsten und primitiven Dschungel Azeroths sind Pygmäen kleine wilde Humanoide mit wenig Vernunft. Obwohl sie im Vergleich zu anderen Rassen winzig sind, sind ihre Krieger brutal und schnell und bilden eine tödliche Streitmacht, die in der Lage ist, jeden bedrohten Stamm zu verteidigen.;;;;;;;;;;;x
ca_culture_orc_1;Wolf Beastiary;;Wolfs-Bestiarium;;;;;;;;;;;x
ca_culture_orc_2;Wolf Beastiary;;Wolfs-Bestiarium;;;;;;;;;;;x
ca_culture_orc_3;Wolf Beastiary;;Wolfs-Bestiarium;;;;;;;;;;;x
ca_culture_orc_4;Wolf Beastiary;;Wolfs-Bestiarium;;;;;;;;;;;x
ca_culture_orc_desc;From beyond the Dark Portal, the orcs befriended and tamed the wolves of Draenor. With duties such as scouting and companionship, these large and swift canines were chosen as the orcs' favourite method of transportation that were also well suited for war. Later, when the orcs became more belligerent, these wolves were bred specifically for size and stamina so they could bear armoured riders into battle. The ferocity that the wolf and its rider shows in battle, leaves most soldiers trembling in fear.;;Bereits jenseits des dunklen Portals schlossen die Orks Freundschaft mit den Wölfen von Draenor und zähmten sie. Mit Aufgaben wie Erkundung und Begleitung wurden diese großen und schnellen Fleischfresser zum bevorzugten Transportmittel der Orks, das geradezu ideal für den Krieg geeignet war. Später, als die Orks immer kriegerischer wurden, wurden diese Wölfe speziell auf Größe und Ausdauer gezüchtet, damit sie gepanzerte Reiter in die Schlacht tragen konnten. Die Grausamkeit, die der Wolf und sein Reiter in der Schlacht zeigen, lässt die meisten Soldaten vor Angst zittern.;;;;;;;;;;;x
ca_culture_dark_iron_1;Golem Manufactory;;Golem-Manufaktur;;;;;;;;;;;x
ca_culture_dark_iron_2;Golem Manufactory;;Golem-Manufaktur;;;;;;;;;;;x
ca_culture_dark_iron_3;Golem Manufactory;;Golem-Manufaktur;;;;;;;;;;;x
ca_culture_dark_iron_4;Golem Manufactory;;Golem-Manufaktur;;;;;;;;;;;x
ca_culture_dark_iron_desc;Powerful machines of war, the war golems manufactured by the dark iron dwarves are truly a beguiling wonder to behold. Powered in part by fuel and magic, these golems can tear through enemy defenses, bulldoze entire hovels, and instill terror with the pounding of their metallic feet.;;Die von den dunkeleisernen Zwergen hergestellten mächtigen Kriegsmaschinen, die Kriegsgolems, sind ein wahrhaft faszinierendes Wunderwerk. Diese Golems, die teilweise durch Treibstoff und Magie angetrieben werden, können feindliche Verteidigungsanlagen durchbrechen, ganze Gebäude einreißen und durch das Stampfen ihrer Metallfüße Schrecken einflößen.;;;;;;;;;;;x
ca_culture_night_elf_1;Sentinel Stronghold;;Festung der Wächter;;;;;;;;;;;x
ca_culture_night_elf_2;Sentinel Stronghold;;Festung der Wächter;;;;;;;;;;;x
ca_culture_night_elf_3;Sentinel Stronghold;;Festung der Wächter;;;;;;;;;;;x
ca_culture_night_elf_4;Sentinel Stronghold;;Festung der Wächter;;;;;;;;;;;x
ca_culture_night_elf_desc;Many night elves learn to use weapons before they can walk, or so it is said, but their natural talent in archery is almost unrivaled. The Sentinel Army's archers are excellent hunters, but in times of war they become critical support troops, firing upon their enemies to give their allies a chance to regroup and counterattack. They are renowned for their ambush tactics and skills in guerrilla warfare gained by training in the forests of Kalimdor. They maximize their talents by using speed, terrain and dark-vision to their full advantage. "One shot, one kill.";;Viele Nachtelfen lernen den Umgang mit Waffen, bevor sie laufen können, so heißt es, aber ihr natürliches Talent im Bogenschießen ist unvergleichlich. Die Bogenschützen der Wächterarmee sind ausgezeichnete Jäger, aber in Kriegszeiten werden sie zu entscheidenden Unterstützungstruppen, die ihre Feinde unter Beschuss nehmen, um ihren Verbündeten die Chance zu geben, sich neu zu gruppieren und einen Gegenangriff zu starten. Sie sind bekannt für ihre Hinterhalte und ihre Fähigkeiten in der Guerillakriegsführung, die sie durch ihr Training in den Wäldern von Kalimdor erworben haben. Sie optimieren ihre Fähigkeiten, indem sie Geschwindigkeit, Gelände und Nachtsicht zu ihrem vollen Vorteil nutzen. „Ein Schuss, ein Toter.“;;;;;;;;;;;x
ca_culture_human_1;Knightly Stables;;Ritterliche Stallungen;;;;;;;;;;;x
ca_culture_human_2;Knightly Stables;;Ritterliche Stallungen;;;;;;;;;;;x
ca_culture_human_3;Knightly Stables;;Ritterliche Stallungen;;;;;;;;;;;x
ca_culture_human_4;Knightly Stables;;Ritterliche Stallungen;;;;;;;;;;;x
ca_culture_human_desc;Knights are traditionally powerful, horse-mounted warriors based in the human kingdoms. Knighthood among humankind has became an incredible symbol of honour and respect. These mounted warriors wield weapons of their choice, but are most often found with lance or sword.;;Ritter sind traditionell mächtige, auf Pferden reitende Krieger, die in den Menschenkönigreichen beheimatet sind. Das Rittertum ist unter den Menschen zu einem eindrucksvollen Symbol für Ehre und Respekt geworden. Diese berittenen Krieger führen Waffen ihrer Wahl, am häufigsten trifft man sie jedoch mit Lanze oder Schwert an.;;;;;;;;;;;x
ca_culture_naga_1;Myrmidon Encampment;;Myrmidonen-Lager;;;;;;;;;;;x
ca_culture_naga_2;Myrmidon Encampment;;Myrmidonen-Lager;;;;;;;;;;;x
ca_culture_naga_3;Myrmidon Encampment;;Myrmidonen-Lager;;;;;;;;;;;x
ca_culture_naga_4;Myrmidon Encampment;;Myrmidonen-Lager;;;;;;;;;;;x
ca_culture_naga_desc;The Royal Guard are elite naga warriors sworn to protect the most important of individuals in naga society. Mostly naga males get to serve in this special force, as they are among the most physically and magically talented amongst their brethren. Due to their physical strength and magical prowess, they have the capability to turn the tides of the battle, lunging trident-first into the lines of combatants.;;Die Königliche Garde sind Elite-Naga-Krieger, die geschworen haben, die bedeutendsten Persönlichkeiten der Naga-Gesellschaft zu schützen. Hauptsächlich männliche Naga dürfen in dieser Spezialeinheit dienen, wenn sie zu den körperlich und magisch talentiertesten ihrer Brüder gehören. Aufgrund ihrer körperlichen Stärke und ihrer magischen Fähigkeiten sind sie in der Lage, die Geschicke der Schlacht zu lenken, indem sie sich mit dem Dreizack voran in die Reihen der Kämpfer stürzen.;;;;;;;;;;;x
ca_culture_harpy_1;Harpy Hatchery;;Harpyien-Brutstätte;;;;;;;;;;;x
ca_culture_harpy_2;Harpy Hatchery;;Harpyien-Brutstätte;;;;;;;;;;;x
ca_culture_harpy_3;Harpy Hatchery;;Harpyien-Brutstätte;;;;;;;;;;;x
ca_culture_harpy_4;Harpy Hatchery;;Harpyien-Brutstätte;;;;;;;;;;;x
ca_culture_harpy_desc;Descendants of the Ancient Aviana, harpies are wicked bird-women that turned to darkness after her death. Wild and cruel, yet intelligent and resilient, they can thrive in any environment. With wings, sharp talons, and dark magic, they savage any that dare to trespass into their territory, killing or dragging anyone they attack to their nests to be eaten, or worse.;;Die Harpyien, Nachfahren der Halbgöttin Aviana, sind niederträchtige Vogelfrauen, die sich nach Avianas Tod der Dunkelheit zuwandten. Sie sind wild und grausam, aber dennoch intelligent und widerstandsfähig und können in jeder Umgebung überleben. Mit Flügeln, scharfen Krallen und dunkler Magie jagen sie jeden, der es wagt, in ihr Territorium einzudringen, töten oder schleifen jeden in ihre Nester, um gefressen zu werden oder Schlimmeres.;;;;;;;;;;;x
ca_culture_gnoll_1;Gnoll Hut;;Gnoll-Hütte;;;;;;;;;;;x
ca_culture_gnoll_2;Gnoll Hut;;Gnoll-Hütte;;;;;;;;;;;x
ca_culture_gnoll_3;Gnoll Hut;;Gnoll-Hütte;;;;;;;;;;;x
ca_culture_gnoll_4;Gnoll Hut;;Gnoll-Hütte;;;;;;;;;;;x
ca_culture_gnoll_desc;Gnolls are primitive, violent brutes, viewing the entire world around them as a source of meat for their insatiable hunger. Reckless and undisciplined, they choose to overwhelm any opponents they encounter, using raw strength and superior numbers to make up for their lack of tactical ability. Though often nomadic, they have been known to build crude huts when finding a desirable resource to exploit, be it gold or food. ;;Gnolle sind primitive, gewalttätige Raubtiere, die die ganze Welt um sich herum als eine Fleischquelle für ihren unstillbaren Hunger betrachten. Sie sind rücksichtslos und undiszipliniert und überwältigen jeden Gegner, auf den sie stoßen, indem sie mit roher Kraft und in überlegener Zahl ihren Mangel an taktischen Fähigkeiten ausgleichen. Obwohl sie oft nomadisch leben, errichten sie oft primitive Hütten, wenn sie eine wichtige Ressource ausbeuten wollen, sei es Gold oder Nahrung.;;;;;;;;;;;x
ca_culture_ogre_1;Ogre Mound;;Oger-Hügel;;;;;;;;;;;x
ca_culture_ogre_2;Ogre Mound;;Oger-Hügel;;;;;;;;;;;x
ca_culture_ogre_3;Ogre Mound;;Oger-Hügel;;;;;;;;;;;x
ca_culture_ogre_4;Ogre Mound;;Oger-Hügel;;;;;;;;;;;x
ca_culture_ogre_desc;Among the largest of Azeroth's sapient races, ogres are extremely strong and durable, albeit often simple minded. Their stature and physical prowess makes them fearsome warriors, though some show an affinity towards earth magic or the arcane. The most magically gifted of ogres, the ogre magi, are born with two heads, making them far more intelligent than their single-headed brethren.;;Die Oger gehören zu den größten unter den intelligenten Völkern Azeroths und sind extrem stark und widerstandsfähig, wenn auch oft einfältig. Ihre Statur und ihre körperlichen Fähigkeiten machen sie zu furchterregenden Kriegern, auch wenn einige von ihnen eine Affinität zur Erdmagie oder zum Arkanen zeigen. Die magisch begabtesten unter den Ogern, die Oger-Magier, werden mit zwei Köpfen geboren, was sie weitaus intelligenter macht als ihre einköpfigen Brüder.;;;;;;;;;;;x
ca_culture_magnataur_1;Magnataur Den;;Magnataurenbau;;;;;;;;;;;x
ca_culture_magnataur_2;Magnataur Den;;Magnataurenbau;;;;;;;;;;;x
ca_culture_magnataur_3;Magnataur Den;;Magnataurenbau;;;;;;;;;;;x
ca_culture_magnataur_4;Magnataur Den;;Magnataurenbau;;;;;;;;;;;x
ca_culture_magnataur_desc;Magnataurs are colossal, aggressive creatures, with the body and tusks of a wooly mammoth and the torso of a giant. They seemingly hate everything around them, even each other, most living in solitude or only with frost kobold worshippers. However, particularly powerful magnataurs can bend others to their will, creating herds based around massive caves, ruling their minions with an iron fist.;;Magnatauren sind kolossale, aggressive Kreaturen, mit dem Körper und den Stoßzähnen eines wolligen Mammuts und dem Oberkörper eines Riesen. Sie scheinen alles um sich herum zu hassen, sogar einander. Die meisten leben in Einsamkeit oder nur mit Frostkobold-Anbetern. Besonders mächtige Magnatauren können jedoch andere ihrem Willen unterwerfen, Herden um riesige Höhlen bilden und ihre Lakaien mit eiserner Faust regieren.;;;;;;;;;;;x
ca_culture_draenei_1;Elekk Pasture;;Elekk-Weide;;;;;;;;;;;x
ca_culture_draenei_2;Elekk Pasture;;Elekk-Weide;;;;;;;;;;;x
ca_culture_draenei_3;Elekk Pasture;;Elekk-Weide;;;;;;;;;;;x
ca_culture_draenei_4;Elekk Pasture;;Elekk-Weide;;;;;;;;;;;x
ca_culture_draenei_desc;Upon their arrival on Draenor, the draenei found herds of gentle, elephant-like creatures known as elekks. Succeeding in domesticating them, the draenei developed such a bond with the species that they brought elekks with them on their escape from Outland. Elekks are smart, loyal, large, patient and able to cover long distances without tiring, making them ideal mounts, whether for general travel or to act as heavy cavalry.;;Bei ihrer Ankunft auf Draenor fanden die Draenei Herden von sanften, elefantenähnlichen Kreaturen vor, die als Elekks bekannt sind. Da es den Draenei gelang, sie zu domestizieren, entwickelten sie eine solche Bindung zu dieser Art, dass sie auf ihrer Flucht aus der Scherbenwelt auch Elekks mitbrachten. Elekks sind klug, treu, groß, geduldig und in der Lage, große Entfernungen zu überwinden, ohne zu ermüden, was sie zu idealen Reittieren macht, sei es für allgemeine Reisen oder als schwere Kavallerie.;;;;;;;;;;;x
ca_culture_murloc_1;Murloc Elemental Totems;;Murloc-Elementartotems;;;;;;;;;;;x
ca_culture_murloc_2;Murloc Elemental Totems;;Murloc-Elementartotems;;;;;;;;;;;x
ca_culture_murloc_3;Murloc Elemental Totems;;Murloc-Elementartotems;;;;;;;;;;;x
ca_culture_murloc_4;Murloc Elemental Totems;;Murloc-Elementartotems;;;;;;;;;;;x
ca_culture_murloc_desc;Though the magic of murlocs is relatively primitive compared to other shamanic cultures, murlockind shows a great aptitude and connection to water and earth elemental magics. The magic may be tame and fairly basic, but is terrifying in power when murloc casters come together in great numbers, supported by their fanatic, spear-swinging followers.;;Obwohl die Magie der Murlocs im Vergleich zu anderen schamanischen Kulturen relativ primitiv ist, zeigt die Art der Murlocs eine große Begabung und Verbundenheit mit der Elementarmagie des Wassers und der Erde. Die Magie mag zahm und recht simpel wirken, aber ihre Macht ist erschreckend, wenn Murloc-Wirker in großer Zahl zusammenkommen, unterstützt von ihren fanatischen, speerschwingenden Anhängern.;;;;;;;;;;;x
ca_culture_highborne_1;Highborne Pinnacle;;Hochgebohrenen-Spitze;;;;;;;;;;;x
ca_culture_highborne_2;Highborne Pinnacle;;Hochgebohrenen-Spitze;;;;;;;;;;;x
ca_culture_highborne_3;Highborne Pinnacle;;Hochgebohrenen-Spitze;;;;;;;;;;;x
ca_culture_highborne_4;Highborne Pinnacle;;Hochgebohrenen-Spitze;;;;;;;;;;;x
ca_culture_highborne_desc;The highborne elves are a dying breed, the remnants of Azshara's great empire from long ago. Even though it has been so long, the highborne still find themselves incredibly skilled with arcane magic and enchantments, so much so that highborne society finds everything and everyone infused and empowered by some particle of magical enchantment. Near the center of it all is this enormous pinnacle built to better concentrate the ley energies, what powers highborne society, from the surrounding landscapes.;;Die Hochgeborenen sind eine aussterbende Rasse von Nachkommen aus Azsharas einst großem Reich. Obgleich Äonen vergangen sind, verfügen die Hochgeborenen nach wie vor über unglaubliche Fähigkeiten im Umgang mit arkaner Magie und Verzauberungen, so dass ihre Gesellschaft alles und jeden von irgendeinem Partikel magischer Verzauberung erfüllt vorfindet. Im Zentrum befindet sich eine riesige Spitze, die gebaut wurde, um die Ley-Energien, die die Hochgeborenen-Gesellschaft antreibt, aus den umliegenden Landschaften besser zu konzentrieren.;;;;;;;;;;;x
ca_culture_gnome_1;Flying Machine Hangar;;Flugmaschinenhangar;;;;;;;;;;;x
ca_culture_gnome_2;Flying Machine Hangar;;Flugmaschinenhangar;;;;;;;;;;;x
ca_culture_gnome_3;Flying Machine Hangar;;Flugmaschinenhangar;;;;;;;;;;;x
ca_culture_gnome_4;Flying Machine Hangar;;Flugmaschinenhangar;;;;;;;;;;;x
