#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;;;;;;;
# Unoccupied provinces;;;;;;;;;;;;;;x;;;;;;;
duke_dwarf_group;Thane;;Thane;;;;;;;;;;;x;;;;;;;
duke_female_dwarf_group;Thane;;Thanin;;;;;;;;;;;x;;;;;;;
# Monarchy of the goblins;;;;;;;;;;;;;;x;;;;;;;
count_goblin_group;Baron;;Baron;;;;;;;;;;;x;;;;;;;
count_female_goblin_group;Baroness;;Baronin;;;;;;;;;;;x;;;;;;;
county_of_goblin_group;Barony of;;Baronie;;;;;;;;;;;x;;;;;;;
# Monarchy of the shath'yar;;;;;;;;;;;;;;x;;;;;;;
emperor_shathyar_group;Emperor;;Kaiser;;;;;;;;;;;x;;;;;;;
emperor_female_shathyar_group;Empress;;Kaiserin;;;;;;;;;;;x;;;;;;;
empire_of_shathyar_group;Empire of;;Kaiserreich;;;;;;;;;;;x;;;;;;;
king_shathyar_group;General;;Oberster General;;;;;;;;;;;x;;;;;;;
king_female_shathyar_group;General;;Oberste Generälin;;;;;;;;;;;x;;;;;;;
kingdom_of_shathyar_group;Domain of;;Reich von;;;;;;;;;;;x;;;;;;;
duke_shathyar_group;General;;General;;;;;;;;;;;x;;;;;;;
duke_female_shathyar_group;General;;Generälin;;;;;;;;;;;x;;;;;;;
# Monarchy of the naga;;;;;;;;;;;;;;x;;;;;;;
emperor_naga_group;Emperor;;Kaiser;;;;;;;;;;;x;;;;;;;
emperor_female_naga_group;Empress;;Kaiserin;;;;;;;;;;;x;;;;;;;
empire_of_naga_group;Empire of;;Kaiserreich;;;;;;;;;;;x;;;;;;;
king_naga_group;Warlord;;Kriegsfürst;;;;;;;;;;;x;;;;;;;
king_female_naga_group;Sea Witch;;Seehexe;;;;;;;;;;;x;;;;;;;
kingdom_of_naga_group;High Tribe of;;Hoher Stamm von;;;;;;;;;;;x;;;;;;;
duke_naga_group;Lord;;Herr;;;;;;;;;;;x;;;;;;;
duke_female_naga_group;Lady;;Dame;;;;;;;;;;;x;;;;;;;
duchy_of_naga_group;Tribe of;;Stamm von;;;;;;;;;;;x;;;;;;;
# Monarchy of the aqir;;;;;;;;;;;;;;x;;;;;;;
emperor_aqir_group;Emperor;;Kaiser;;;;;;;;;;;x;;;;;;;
emperor_female_aqir_group;Empress;;Kaiserin;;;;;;;;;;;x;;;;;;;
empire_of_aqir_group;Empire of;;Kaiserreich;;;;;;;;;;;x;;;;;;;
# Monarchy of the kul tiran;;;;;;;;;;;;;;x;;;;;;;
emperor_tirassian;Grand Lord Admiral;;Großadmiral;;;;;;;;;;;x;;;;;;;
emperor_female_tirassian;Grand Lord Admiral;;Großadmirälin;;;;;;;;;;;x;;;;;;;
king_tirassian;Lord Admiral;;Lordadmiral;;;;;;;;;;;x;;;;;;;
king_female_tirassian;Lord Admiral;;Lordadmirälin;;;;;;;;;;;x;;;;;;;
# Monarchy of dragon_group;;;;;;;;;;;;;;x;;;;;;;
emperor_dragon_group;Dragonking;;Hochkönig der Drachen;;;;;;;;;;;x;;;;;;;
emperor_female_dragon_group;Dragonqueen;;Hochkönigin der Drachen;;;;;;;;;;;x;;;;;;;
empire_of_dragon_group;Dragonflight of;;Gewaltiger Drachenschwarm von;;;;;;;;;;;x;;;;;;;
empire_dragon_group;Dragonflight;;Gewaltiger Drachenschwarm;;;;;;;;;;;x;;;;;;;
king_dragon_group;Dragonking;;Drachenkönig;;;;;;;;;;;x;;;;;;;
king_female_dragon_group;Dragonqueen;;Drachenkönigin;;;;;;;;;;;x;;;;;;;
kingdom_of_dragon_group;Dragonflight;;Drachenschwarm von;;;;;;;;;;;x;;;;;;;
kingdom_dragon_group;Dragonflight;;Drachenschwarm;;;;;;;;;;;x;;;;;;;
duke_dragon_group;Lord;;Herr;;;;;;;;;;;x;;;;;;;
duke_female_dragon_group;Lady;;Dame;;;;;;;;;;;x;;;;;;;
duchy_of_dragon_group;Dragonflight of;;Kleiner Drachenschwarm von;;;;;;;;;;;x;;;;;;;
duchy_dragon_group;Dragonflight;;Kleiner Drachenschwarm;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
#  Common Republic;;;;;;;;;;;;;;x;;;;;;;
city_count;Mayor;;Bürgermeister;;;;;;;;;;;x;;;;;;;
city_duke;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
city_king;Consul;;Konsul;;;;;;;;;;;x;;;;;;;
city_emperor;High Consul;;Hoher Konsul;;;;;;;;;;;x;;;;;;;
city_count_female;Mayor;;Bürgermeisterin;;;;;;;;;;;x;;;;;;;
city_duke_female;Magistrate;;Magistratin;;;;;;;;;;;x;;;;;;;
city_king_female;Consul;;Konsul;;;;;;;;;;;x;;;;;;;
city_emperor_female;Great Consul;;Hoher Konsul;;;;;;;;;;;x;;;;;;;
city_county_of;City of;;Stadt von;;;;;;;;;;;x;;;;;;;
city_duchy_of;Magistracy of;;Magistrat von;;;;;;;;;;;x;;;;;;;
city_kingdom_of;Republic of;;Republik von;;;;;;;;;;;x;;;;;;;
city_empire_of;Great Republic of;;Große Republik von;;;;;;;;;;;x;;;;;;;
PALACE_NAME;Residence of $DYNASTY$;;Residenz von $DYNASTY$;;;;;;;;;;;x;;;;;;;
family_palace;Residence;;Residenz;;;;;;;;;;;x;;;;;;;
family_palace_baron;Leader;;Oberhaupt;;;;;;;;;;;x;;;;;;;
family_palace_baron_female;Leader;;Oberhaupt;;;;;;;;;;;x;;;;;;;
family_palace_barony_of;Residence of;;Residenz von;;;;;;;;;;;x;;;;;;;
# Republic of the goblins;;;;;;;;;;;;;;x;;;;;;;
city_count_goblin_group;Trade Baron;;Handelsbaron;;;;;;;;;;;x;;;;;;;
city_duke_goblin_group;Trade Lord;;Handelsherr;;;;;;;;;;;x;;;;;;;
city_king_goblin_group;King;;König;;;;;;;;;;;x;;;;;;;
city_emperor_goblin_group;High King;;Hochkönig;;;;;;;;;;;x;;;;;;;
city_count_female_goblin_group;Trade Baroness;;Handelsbaronin;;;;;;;;;;;x;;;;;;;
city_duke_female_goblin_group;Trade Lady;;Handelsherrin;;;;;;;;;;;x;;;;;;;
city_king_female_goblin_group;Queen;;Königin;;;;;;;;;;;x;;;;;;;
city_emperor_female_goblin_group;High Queen;;Hochkönigin;;;;;;;;;;0;x;;;;;;;
city_county_of_goblin_group;Barony of;;Baronie von;;;;;;;;;;;x;;;;;;;
city_duchy_of_goblin_group;Domain of;;Fürstentum von;;;;;;;;;;;x;;;;;;;
city_kingdom_of_goblin_group;Kingdom of;;Königreich von;;;;;;;;;;;x;;;;;;;
city_empire_of_goblin_group;High Kingdom of;;Hochkönigreich von;;;;;;;;;;;x;;;;;;;
# Republic of the trolls;;;;;;;;;;;;;;x;;;;;;;
city_baron_troll_group;Elder;;Ältester;;;;;;;;;;;x;;;;;;;
city_count_troll_group;Elder;;Ältester;;;;;;;;;;;x;;;;;;;
city_duke_troll_group;Elder;;Ältester;;;;;;;;;;;x;;;;;;;
city_king_troll_group;Elder;;Ältester;;;;;;;;;;;x;;;;;;;
city_emperor_troll_group;Elder;;Ältester;;;;;;;;;;;x;;;;;;;
city_county_of_troll_group;Chiefdom of;;Stammesfürstentum von;;;;;;;;;;;x;;;;;;;
city_duchy_of_troll_group;Tribe of;;Stamm von;;;;;;;;;;;x;;;;;;;
city_kingdom_of_troll_group;Tribe of;;Stamm von;;;;;;;;;;;x;;;;;;;
city_empire_of_troll_group;Empire;;Imperium;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Common Viceroyalty;;;;;;;;;;;;;;x;;;;;;;
vice_royalty_baron;Official;;Offizieller;;;;;;;;;;;x;;;;;;;
vice_royalty_count;Judge;;Richter;;;;;;;;;;;x;;;;;;;
vice_royalty_duke;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
vice_royalty_king;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
vice_royalty_emperor;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
vice_royalty_baron_female;Official;;Offizieller;;;;;;;;;;;x;;;;;;;
vice_royalty_count_female;Judge;;Richterin;;;;;;;;;;;x;;;;;;;
vice_royalty_duke _female;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
vice_royalty_king_female;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
vice_royalty_emperor_female;Magistrate;;Magistrat;;;;;;;;;;;x;;;;;;;
vice_royalty_barony_of;Vice-barony of;;Vizebaronie von;;;;;;;;;;;x;;;;;;;
vice_royalty_county_of;Province of;;Provinz;;;;;;;;;;;x;;;;;;;
vice_royalty_duchy_of;Magistracy of;;Magistrat von;;;;;;;;;;;x;;;;;;;
vice_royalty_kingdom_of;Magistracy of;;Magistrat von;;;;;;;;;;;x;;;;;;;
vice_royalty_empire_of;Magistracy of;;Magistrat von;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Common Theocracy;;;;;;;;;;;;;;x;;;;;;;
temple_barony_of;Temple of;;Tempel von;;;;;;;;;;;;;;;;;;
temple_county_of;Theocracy of;;Theokratie von;;;;;;;;;;;x;;;;;;;
temple_duchy_of;Theocracy of;;Theokratie von;;;;;;;;;;;x;;;;;;;
temple_kingdom_of;Theocracy of;;Theokratie von;;;;;;;;;;;x;;;;;;;
temple_empire_of;Great Theocracy of;;Große Theokratie von;;;;;;;;;;;x;;;;;;;
temple_baron;Priest;;Priester;;;;;;;;;;;x;;;;;;;
temple_count;Priest;;Priester;;;;;;;;;;;x;;;;;;;
temple_duke;High Priest;;Hohepriester;;;;;;;;;;;x;;;;;;;
temple_king;High Priest;;Hohepriester;;;;;;;;;;;x;;;;;;;
temple_emperor;High Priest;;Hohepriester;;;;;;;;;;;x;;;;;;;
temple_baron_female;Priestess;;Priesterin;;;;;;;;;;;x;;;;;;;
temple_count_female;Priestess;;Priesterin;;;;;;;;;;;x;;;;;;;
temple_duke_female;High Priestess;;Hohepriesterin;;;;;;;;;;;x;;;;;;;
temple_king_female;High Priestess;;Hohepriesterin;;;;;;;;;;;x;0;;;;;;
temple_emperor_female;High Priestess;;Hohepriesterin;;;;;;;;;;;x;;;;;;;
# Theocracy of light_group;;;;;;;;;;;;;;x;;;;;;;
temple_baron_light_group;Bishop;;Bischof;;;;;;;;;;;x;;;;;;;
temple_count_light_group;Bishop;;Bischof;;;;;;;;;;;x;;;;;;;
temple_duke_holy_light;Archbishop;;Erzbischof;;;;;;;;;;;x;;;;;;;
temple_king_light_group;Bishop-King;;Erzbischof;;;;;;;;;;;x;;;;;;;
temple_barony_of_light_group;Bishopric of;;Abtei von;;;;;;;;;;;x;;;;;;;
temple_county_of_light_group;Prince-Bishopric of;;Bistum von;;;;;;;;;;;x;;;;;;;
temple_duchy_of_light_group;Prince-Archbishopric of;;Erzbistum von;;;;;;;;;;;x;;;;;;;
temple_baron_female_light_group;Bishop;;Bischöfin;;;;;;;;;;;x;;;;;;;
temple_count_female_light_group;Bishop;;Bischöfin;;;;;;;;;;;x;;;;;;;
temple_duke_female_light_group;Archbishop;;Erzbischöfin;;;;;;;;;;;x;;;;;;;
temple_king_female_light_group;Bishop-King;;Erzbischöfin;;;;;;;;;;;x;;;;;;;
# Theocracy of fel_group;;;;;;;;;;;;;;x;;;;;;;
temple_baron_orcish_fel;Warlock;;Hexenmeister;;;;;;;;;;;x;;;;;;;
temple_count_fel_group;Warlock;;Hexenmeister;;;;;;;;;;;x;;;;;;;
temple_duke_fel_group;High Warlock;;Hoher Hexenmeister;;;;;;;;;;;x;;;;;;;
temple_king_fel_group;High Warlock;;Oberster Hexenmeister;;;;;;;;;;;x;;;;;;;
temple_baron_female_fel_group;Warlock;;Hexenmeisterin;;;;;;;;;;;x;;;;;;;
temple_count_female_fel_group;Warlock;;Hexenmeisterin;;;;;;;;;;;x;;;;;;;
temple_duke_female_fel_group;High Warlock;;Hohe Hexenmeisterin;;;;;;;;;;;x;;;;;;;
temple_king_female_fel_group;High Warlock;;Oberste Hexenmeisterin;;;;;;;;;;;x;;;;;;;
temple_barony_of_fel_group;Altar of;;Alter von;;;;;;;;;;;x;;;;;;;
# Theocracy of the Loa cult;;;;;;;;;;;;;;x;;;;;;;
temple_barony_of_loa_group;Temple of;;Tempel von;;;;;;;;;;;x;;;;;;;
temple_empire_of_loa_group;Empire of;;Imperium von;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Common Magocracy;;;;;;;;;;;;;;x;;;;;;;
magocracy_baron;Archivist;;Archivist;;;;;;;;;;;x;;;;;;;
magocracy_count;Arcanist;;Arkanist;;;;;;;;;;;x;;;;;;;
magocracy_duke;Magister;;Magister;;;;;;;;;;;x;;;;;;;
magocracy_king;Grand Magister;;Großmagister;;;;;;;;;;;x;;;;;;;
magocracy_emperor;Grand Archmagister;;Großer Erzmagier;;;;;;;;;;;x;;;;;;;
magocracy_baron_female;Librarian;;Archivistin;;;;;;;;;;;x;;;;;;;
magocracy_count_female;Archivist;;Arkanistin;;;;;;;;;;;x;;;;;;;
magocracy_duke_female;Magistrix;;Magistrix;;;;;;;;;;;x;;;;;;;
magocracy_king_female;Grand Magistrix;;Großmagistrix;;;;;;;;;;;x;;;;;;;
magocracy_emperor_female;Grand Archmagistrix;;Große Erzmagierin;;;;;;;;;;;x;;;;;;;
temple_barony_of_arcane_religion;Citadel of;;Zitadelle von;;;;;;;;;;;x;;;;;;;
magocracy_barony_of;Citadel of;;Zitadelle von;;;;;;;;;;;x;;;;;;;
magocracy_county_of;City of;;Stadt;;;;;;;;;;;x;;;;;;;
magocracy_duchy_of;Magocracy of;;Magokratie von;;;;;;;;;;;x;;;;;;;
magocracy_kingdom_of;Kingdom of;;Königreich von;;;;;;;;;;;x;;;;;;;
magocracy_empire_of;High Kingdom of;;Hochkönigreich von;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Common Tribe;;;;;;;;;;;;;;x;;;;;;;
tribal_duke;Chieftain;;Häuptling;;;;;;;;;;;x;;;;;;;
tribal_king;High Chieftain;;Oberhäuptling;;;;;;;;;;;x;;;;;;;
tribal_emperor;High Chieftain;;Oberhäuptling;;;;;;;;;;;x;;;;;;;
tribal_duke_female;Chieftess;;Häutlingsfrau;;;;;;;;;;;x;;;;;;;
tribal_king_female;High Chieftess;;Oberhäuptlingsfrau;;;;;;;;;;;x;;;;;;;
tribal_emperor_female;High Chieftess;;Oberhäuptlingsfrau;;;;;;;;;;;x;;;;;;;
tribal_duchy_of;Tribe of;;Stamm von;;;;;;;;;;;x;;;;;;;
tribal_kingdom_of;High Tribe of;;Hochstamm von;;;;;;;;;;;x;;;;;;;
tribal_empire_of;Empire of;;Imperium von;;;;;;;;;;;x;;;;;;;
tribal_duchy;Clan;;Clan;;;;;;;;;;;x;;;;;;;
tribal_kingdom;Clan;;Clan;;;;;;;;;;;x;;;;;;;
tribal_empire;Empire;;Imperium;;;;;;;;;;;x;;;;;;;
# Empires of the trolls;;;;;;;;;;;;;;x;;;;;;;
tribal_emperor_troll_group;God King;;Gottkönig;;;;;;;;;;;x;;;;;;;
tribal_emperor_female_troll_group;God Queen;;Gottkönigin;;;;;;;;;;;x;;;;;;;
tribal_empire_of_troll_group;Empire of;;Imperium von;;;;;;;;;;;x;;;;;;;
emperor_troll_group;God King;;Gottkönig;;;;;;;;;;;x;;;;;;;
emperor_female_troll_group;God Queen;;Gottkönigin;;;;;;;;;;;x;;;;;;;
empire_of_troll_group;Empire of;;Imperium von;;;;;;;;;;;x;;;;;;;
# Tribe of the vrykul;;;;;;;;;;;;;;x;;;;;;;
tribal_king_vrykul_group;King;;König;;;;;;;;;;;x;;;;;;;
tribal_king_female_vrykul_group;Queen;;Königin;;;;;;;;;;;x;;;;;;;
tribal_king_of_vrykul_group;Kingdom of;;Königreich von;;;;;;;;;;;x;;;;;;;
tribal_emperor_vrykul_group;Emperor;;Kaiser;;;;;;;;;;;x;;;;;;;
tribal_emperor_female_vrykul_group;Empress;;Kaiserin;;;;;;;;;;;x;;;;;;;
tribal_empire_of_vrykul_group;Empire of;;Kaiserreich von;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Common Technocracy;;;;;;;;;;;;;;x;;;;;;;
technocracy_baron;Tinker;;Tüftler;;;;;;;;;;;x;;;;;;;
technocracy_count;Chief Engineer;;Chefingenieur;;;;;;;;;;;x;;;;;;;
technocracy_duke;Chief Engineer;;Chefingenieur;;;;;;;;;;;x;;;;;;;
technocracy_king;High Tinker;;Hochbastler;;;;;;;;;;;x;0;;;;;;
technocracy_emperor;Great Technocrat;;Großer Technokrat;;;;;;;;;;;x;;;;;;;
technocracy_baron_female;Tinker;;Tüftlerin;;;;;;;;;;;x;;;;;;;
technocracy_count_female;Chief Engineer;;Chefingenieurin;;;;;;;;;;;x;;;;;;;
technocracy_duke_female;Chief Engineer;;Chefingenieurin;;;;;;;;;;;x;;;;;;;
technocracy_king_female;High Tinker;;Hochbastlerin;;;;;;;;;;;x;;;;;;;
technocracy_emperor_female;Great Technocrat;;Große Technokratin;;;;;;;;;;;x;;;;;;;
technocracy_barony_of;Workshop of;;Werkstatt von;;;;;;;;;;;x;;;;;;;
technocracy_county_of;Zone of;;Bereich von;;;;;;;;;;;x;;;;;;;
technocracy_duchy_of;Technocracy of;;Technokratie von;;;;;;;;;;;x;;;;;;;
technocracy_kingdom_of;Technocracy of;;Technokratie von;;;;;;;;;;;x;;;;;;;
technocracy_empire_of;Techno-empire of;;Techno-Kaiserreich von;;;;;;;;;;;x;;;;;;;
temple_barony_of_rationalism;Workshop of;;Werkstatt von;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Other;;;;;;;;;;;;;;x;;;;;;;
FIRELORD_TITLE;Majordomo;;Feuerlord;;;;;;;;;;;x;;;;;;;
MASTER_TITLE;Master;;Meister;;;;;;;;;;;x;;;;;;;
MASTER_FOA;Master;;Meister;;;;;;;;;;;x;;;;;;;
ARCHBISHOP_TITLE;Archbishop;;Erzbischof;;;;;;;;;;;x;;;;;;;
YOUR_HOLINESS_FOA;Your Holiness;;Eure Heiligkeit;;;;;;;;;;;x;;;;;;;
GRAND_INQUISITOR_TITLE;Grand Inquisitor;;Großinquisitor;;;;;;;;;;;x;;;;;;;
SIR_TITLE;Sir;;Herr;;;;;;;;;;;x;;;;;;;
SIR_FOA;Honorable Sir;;Ehrenwerter Herr;;;;;;;;;;;x;;;;;;;
MAGISTER_TITLE;Master;;Meister;;;;;;;;;;;x;;;;;;;
MAGISTER_FOA;Your Magnificence;;Eure Herrlichkeit;;;;;;;;;;;x;;;;;;;
XXX_CARTEL;[Root.GetOnlyDynastyName] Cartel;;[Root.GetOnlyDynastyName] Festung;;;;;;;;;;;x;;;;;;;
title_guardian_of_tirisfal;Magus;;Magus;;;;;;;;;;;x;;;;;;;
title_guardian_of_tirisfal_female;Magna;;Magna;;;;;;;;;;;x;;;;;;;
title_trade_prince;Trade Prince;;Handelsprinz;;;;;;;;;;;x;;;;;;;
title_trade_prince_female;Trade Princess;;Handelsprinzessin;;;;;;;;;;;x;;;;;;;
job_chancellor_orc_group;Emmissary;;Botschafter;;;;;;;;;;;x;;;;;;;
job_marshal_orc_group;General;;General;;;;;;;;;;;x;;;;;;;
job_treasurer_orc_group;Caretaker;;Verwalter;;;;;;;;;;;x;;;;;;;
job_spiritual_fel_group;Warlock;;Hexenmeister;;;;;;;;;;;x;;;;;;;
job_explorer;Explorer;;Erkunder;;;;;;;;;;;x;;;;;;;
desc_job_explorer;§YExplorer§! collects knowledge about Azeroth and opens up new horizons for you;;§YErkunder§! sammelt Wissen über Azeroth und eröffnet Euch neue Horizonte.;;;;;;;;;;;x;;;;;;;
LICH_KING_TITLE;Lich King;;Lichkönig;;;;;;;;;;;x;;;;;;;
LICH_QUEEN_TITLE;Lich Queen;;Lichkönigin;;;;;;;;;;;x;;;;;;;
QUARTERMASTER_TITLE;Quartermaster;;Quartiermeister;;;;;;;;;;;x;;;;;;;
QUARTERMASTER_FOA;Quartermaster;;Quartiermeister;;;;;;;;;;;x;;;;;;;
job_chancellor_dalaranian;Second Counselor;;Zweites Ratsmitglied;;;;;;;;;;;x;;;;;;;
job_marshal_dalaranian;Third Counselor;;Drittes Ratsmitglied;;;;;;;;;;;x;;;;;;;
job_treasurer_dalaranian;Fourth Counselor;;Viertes Ratsmitglied;;;;;;;;;;;x;;;;;;;
job_spymaster_dalaranian;Fifth Counselor;;Fünftes Ratsmitglied;;;;;;;;;;;x;;;;;;;
job_spiritual_dalaranian;Sixth Counselor;;Sechstes Ratsmitglied;;;;;;;;;;;x;;;;;;;
LORD_TITLE;Lord;;Herr;;;;;;;;;;;x;;;;;;;
LADY_TITLE;Lady;;Dame;;;;;;;;;;;x;;;;;;;
TWILIGHT_VICEROY_TITLE;Twilight Viceroy;;Zwielicht Vizekönig;;;;;;;;;;;x;;;;;;;
TWILIGHT_VICEROY_FEM_TITLE;Twilight Viceroy;;Zwielicht Vizekönigin;;;;;;;;;;;x;;;;;;;
GRAND_CRUSADER_TITLE;Grand Crusader;;Großer Kreuzfahrer;;;;;;;;;;;x;;;;;;;
WARCHIEF_TITLE;Warchief;;Kriegshäuptling;;;;;;;;;;;x;;;;;;;
COMMANDER_TITLE;Commander;;Befehlshaber;;;;;;;;;;;x;;;;;;;
LEADER_TITLE;Leader;;Anführer;;;;;;;;;;;x;;;;;;;
FLEET_MASTER_TITLE;Fleet Master;;Flottenmeister;;;;;;;;;;;x;;;;;;;
FLEET_MASTER_FEM_TITLE;Fleet Masteress;;Flotenmeisterin;;;;;;;;;;;x;;;;;;;
CAPTAIN_TITLE;Captain;;Kapitän;;;;;;;;;;;x;;;;;;;
CAPTAIN_FEM_TITLE;Captain;;Kapitänin;;;;;;;;;;;x;;;;;;;
WARMASTER_TITLE;War Master;;Kriegsmeister;;;;;;;;;;;x;;;;;;;
WARMASTER_FEM_TITLE;War Masteress;;Kriegsmeisterin;;;;;;;;;;;x;;;;;;;
BOSS_TITLE;Boss;;Boss;;;;;;;;;;;x;;;;;;;
BOSS_FEM_TITLE;Boss;;Boss;;;;;;;;;;;x;;;;;;;
MASTER_HUNTER_TITLE;Master Hunter;;Meisterjäger;;;;;;;;;;;x;;;;;;;
MASTER_HUNTER_FEM_TITLE;Master Huntress;;Meisterjägerin;;;;;;;;;;;x;;;;;;;
GRAND_MAGISTER_TITLE;Grand Magister;;Großmagier;;;;;;;;;;;x;;;;;;;
GRAND_MAGISTER_FEM_TITLE;Grand Magistrix;;Großmagierin;;;;;;;;;;;x;;;;;;;
HIGH_THORNSPEAKER_TITLE;High Thornspeaker;;Hoher Dornensprecher;;;;;;;;;;;x;;;;;;;
HIGH_THORNSPEAKER_FEM_TITLE;High Thornspeaker;;Hohe Dornensprecherin;;;;;;;;;;;x;;;;;;;
ALPHA_PRIME_TITLE;Alpha Prime;;;;;;;;;;;;;x;;;;;;;
ALPHA_PRIME_FEM_TITLE;Alpha Prime;;;;;;;;;;;;;x;;;;;;;
HIGH_URSA_TITLE;High Ursa;;Hoher Ursa;;;;;;;;;;;x;;;;;;;
HIGH_URSA_FEM_TITLE;High Ursa;;Hohe Ursa;;;;;;;;;;;x;;;;;;;
HIGH_PRIEST_TITLE;High Priest;;Hohepriester;;;;;;;;;;;x;;;;;;;
HIGH_PRIEST_FEM_TITLE;High Priestess;;Hohepriesterin;;;;;;;;;;;x;;;;;;;
HIGH_PROPHET_TITLE;High Prophet;;Hoher Prophet;;;;;;;;;;;x;;;;;;;
HIGH_PROPHET_FEM_TITLE;High Prophetess;;Hohe Prophetin;;;;;;;;;;;x;;;;;;;
BLOOD_PROPHET_TITLE;Blood Prophet;;Blutprophet;;;;;;;;;;;x;;;;;;;
BLOOD_PROPHET_FEM_TITLE;Blood Prophetess;;Blutprophetin;;;;;;;;;;;x;;;;;;;
GRAND_VIZIER_TITLE;Grand Vizier;;Großwesir;;;;;;;;;;;x;;;;;;;
GRAND_VIZIER_FEM_TITLE;Grand Vizier;;Großwesirin;;;;;;;;;;;x;;;;;;;
HIGH_ORACLE_TITLE;High Oracle;;Hohes Orakel;;;;;;;;;;;x;;;;;;;
HIGH_ORACLE_FEM_TITLE;High Oracle;;Hohes Orakel;;;;;;;;;;;x;;;;;;;
GRAND_WAX_PRIEST_TITLE;Grand Wax Priest;;Hoher Wachspriester;;;;;;;;;;;;;;;;;;
GRAND_WAX_PRIEST_FEM_TITLE;Grand Wax Priestess;;Hohe Wachspriesterin;;;;;;;;;;;;;;;;;;
HIGH_THORNWARLOCK_TITLE;High Thornweaver;;Hoher Dornenweber;;;;;;;;;;;;;;;;;;
HIGH_THORNWARLOCK_FEM_TITLE;High Thornweaver;;Hohe Dornenweberin;;;;;;;;;;;;;;;;;;
HIGH_EARTHCALLER_TITLE;High Earthcaller;;Hoher Erdrufer;;;;;;;;;;;;;;;;;;
HIGH_EARTHCALLER_FEM_TITLE;High Earthcaller;;Hohe Erdruferin;;;;;;;;;;;;;;;;;;
HIGH_SEER_TITLE;High Seer;;Hoher Seher;;;;;;;;;;;;;;;;;;
HIGH_SEER_FEM_TITLE;High Seeress;;Hohe Seherin;;;;;;;;;;;;;;;;;;
HIGH_SMAMAN_TITLE;High Shaman;;Hoher Schamane;;;;;;;;;;;;;;;;;;
