#CODE;ENGLISH;FRENCH;GERMAN;;;;;;;;;;;x
# Other;;;;;;;;;;;;;;x
HIGH_THORNSPEAKER_FEM_TITLE;High Thornspeaker;Haut parlépine;Hohe Dornensprecherin;;;;;;;;;;;x
ALPHA_PRIME_TITLE;Alpha Prime;Alpha Prime;Alpha-Prime;;;;;;;;;;;x
ALPHA_PRIME_FEM_TITLE;Alpha Prime;Alpha Prime;Alpha-Prime;;;;;;;;;;;x
HIGH_URSA_TITLE;High Ursa;Haut Ursa;Hoher Ursa;;;;;;;;;;;x
HIGH_URSA_FEM_TITLE;High Ursa;Haute Ursa;Hohe Ursa;;;;;;;;;;;x
HIGH_PRIEST_TITLE;High Priest;Haut-Prêtre;Hohepriester;;;;;;;;;;;x
HIGH_PRIEST_FEM_TITLE;High Priestess;Haute-Prêtresse;Hohepriesterin;;;;;;;;;;;x
HIGH_PROPHET_TITLE;High Prophet;Grand prophète;Hoher Prophet;;;;;;;;;;;x
HIGH_PROPHET_FEM_TITLE;High Prophetess;Grande prophétesse;Hohe Prophetin;;;;;;;;;;;x
BLOOD_PROPHET_TITLE;Blood Prophet;Prophète du Sang;Blutprophet;;;;;;;;;;;x
BLOOD_PROPHET_FEM_TITLE;Blood Prophetess;Prophétesse du Sang;Blutprophetin;;;;;;;;;;;x
GRAND_VIZIER_TITLE;Grand Vizier;Grand Vizir;Großwesir;;;;;;;;;;;x
GRAND_VIZIER_FEM_TITLE;Grand Vizier;Grande Vizir;Großwesirin;;;;;;;;;;;x
HIGH_ORACLE_TITLE;High Oracle;Haut-oracle;Hohes Orakel;;;;;;;;;;;x
HIGH_ORACLE_FEM_TITLE;High Oracle;Haut-oracle;Hohes Orakel;;;;;;;;;;;x
GRAND_WAX_PRIEST_TITLE;Grand Wax Priest;Grand prêtre de la cire;Hoher Wachspriester;;;;;;;;;;;x
GRAND_WAX_PRIEST_FEM_TITLE;Grand Wax Priestess;Grande prêtresse de la cire;Hohe Wachspriesterin;;;;;;;;;;;x
HIGH_THORNWARLOCK_TITLE;High Thornweaver;Grand dos-hirsute;Hoher Dornenweber;;;;;;;;;;;x
HIGH_THORNWARLOCK_FEM_TITLE;High Thornweaver;Grande dos-hirsute;Hohe Dornenweberin;;;;;;;;;;;x
HIGH_EARTHCALLER_TITLE;High Earthcaller;Grand implorateur de la terre;Hoher Erdrufer;;;;;;;;;;;x
HIGH_EARTHCALLER_FEM_TITLE;High Earthcaller;Grande imploratrice de la terre;Hohe Erdruferin;;;;;;;;;;;x
HIGH_SEER_TITLE;High Seer;Grand voyant;Hoher Seher;;;;;;;;;;;x
HIGH_SEER_FEM_TITLE;High Seeress;Grande voyante;Hohe Seherin;;;;;;;;;;;x
HIGH_SMAMAN_TITLE;High Shaman;Haut-Chaman;Hoher Schamane;;;;;;;;;;;x
HIGH_SMAMAN_FEM_TITLE;High Shamaness;Haut-Chamane;Hohe Schamanin;;;;;;;;;;;x
HIGH_SKYCHASER_TITLE;High Skychaser;Haut Chasse-le-ciel;Hoher Himmelsjäger;;;;;;;;;;;x
HIGH_SKYCHASER_FEM_TITLE;High Skychaser;Haut Chasse-le-ciel;Hohe Himmelsjägerin;;;;;;;;;;;x
HIGH_SEA_PRIEST_TITLE;High Sea Priest;Grand Prêtre des Mers;Hoher Seepriester;;;;;;;;;;;x
HIGH_SEA_PRIEST_FEM_TITLE;High Sea Priestess;Grande Prêtresse des Mers;Hohe Seepriesterin;;;;;;;;;;;x
DARK_ARCHBISHOP_TITLE;Dark Archbishop;Archevêque Noir;Dunkler Erzbischof;;;;;;;;;;;x
GRAND_VINDICATOR_TITLE;Grand Vindicator;Grand redresseur de torts;Großer Beschützer;;;;;;;;;;;x
GRAND_VINDICATOR_FEM_TITLE;Grand Vindicator;Grande redresseuse de torts;Große Beschützerin;;;;;;;;;;;x
GRAND_EXARCH_TITLE;Grand Exarch;Grand Exarque;Großer Exarch;;;;;;;;;;;x
CHIEFTAIN_TITLE;Chieftain;Chef;Häuptling;;;;;;;;;;;x
CHIEFTAIN_FEM_TITLE;Chieftess;Cheffe;Häuptlingsdame;;;;;;;;;;;x
MAGISTER_TITLE;Magister;Magistère;Magister;;;;;;;;;;;x
MAGISTER_FEM_TITLE;Magistrix;Magistère;Magistrix;;;;;;;;;;;x
OVERLORD_TITLE;Overlord;Suzerain;Lehensherr;;;;;;;;;;;x
OVERLORD_FEMALE_TITLE;Overlord;Suzeraine;Lehensherrin;;;;;;;;;;;x
HERALD_TITLE;Herald;;;;;;;;;;;;;x
HERALD_FEM_TITLE;Herald;;;;;;;;;;;;;x
HIGHFATHER_TITLE;Highfather;;;;;;;;;;;;;x
HIGHFATHER_FEM_TITLE;Highmother;;;;;;;;;;;;;x
KINGPIN_TITLE;Kingpin;;;;;;;;;;;;;x
KINGPIN_FEM_TITLE;Queenpin;;;;;;;;;;;;;x
