request_army_offmap_yoggsaron;Request an army from Yogg-Saron;;Erbittet eine Armee von Yogg-Saron;;;;;;;;;;;x
request_army_offmap_yoggsaron_desc;Request an army of eldritch beasts from an Old God.;;Erbittet eine Armee unheimlicher Bestien von einem alten Gott.;;;;;;;;;;;x
;;;;;;;;;;;;;;x
request_general_offmap_cthun;Request a general from C'Thun;;Erbittet einen General von C'Thun;;;;;;;;;;;x
request_general_offmap_cthun_desc;Request a powerful creature to lead your armies.;;Erbittet eine mächtige Bestie, die Eure Armeen anführen kann.;;;;;;;;;;;x
request_general_offmap_nzoth;Request a general from N'Zoth;;Erbittet einen General von N'Zoth;;;;;;;;;;;x
request_general_offmap_nzoth_desc;Request a powerful creature to lead your armies.;;Erbittet eine mächtige Bestie, die Eure Armeen anführen kann.;;;;;;;;;;;x
request_general_offmap_yoggsaron;Request a general from Yogg-Saron;;Erbittet einen General von Yogg-Saron;;;;;;;;;;;x
request_general_offmap_yoggsaron_desc;Request a powerful creature to lead your armies.;;Erbittet eine mächtige Bestie, die Eure Armeen anführen kann.;;;;;;;;;;;x
;;;;;;;;;;;;;;x
request_power_offmap_cthun;Request power from C'Thun;;Erbittet Macht von C'Thun;;;;;;;;;;;x
request_power_offmap_cthun_desc;Request power from an Old God to crush their enemies.;;Erbittet Macht von einem alten Gott, um Eure Feinde zu zerschmettern.;;;;;;;;;;;x
request_power_offmap_nzoth;Request power from N'Zoth;;Erbittet Macht von N'Zoth;;;;;;;;;;;x
request_power_offmap_nzoth_desc;Request power from an Old God to crush their enemies.;;Erbittet Macht von einem alten Gott, um Eure Feinde zu zerschmettern.;;;;;;;;;;;x
request_power_offmap_yoggsaron;Request power from Yogg-Saron;;Erbittet Macht von Yogg-Saron;;;;;;;;;;;x
request_power_offmap_yoggsaron_desc;Request power from an Old God to crush their enemies.;;Erbittet Macht von einem alten Gott, um Eure Feinde zu zerschmettern.;;;;;;;;;;;x
;;;;;;;;;;;;;;x
offmap_sacrifice;Sacrifice to [Root.Offmap.Ruler.GetFirstName];Sacrifier à [Root.Offmap.Ruler.GetFirstName];Bringt [Root.Offmap.Ruler.GetFirstName] ein Opfer dar;;;;;;;;;;;x
offmap_sacrifice_desc;Sacrifice individual to [From.GetSacrificeToGodName].;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
likes_nerubian;Nerubians;Nérubiens;Neruber;;;;;;;;;;;x
;;;;;;;;;;;;;;x
EMPEROR_LIKES_LABEL;The Old God Likes;Le Dieu très ancien aime;Der alte Gott mag;;;;;;;;;;;x
EMPEROR_DISLIKES_LABEL;The Old God Dislikes;Le Dieu très ancien déteste;Der alte Gott verabscheut;;;;;;;;;;;x
OFFMAP_LIKES_TOOLTIP;The Old God Likes $CURRENT|Y$;Le Dieu très ancien aime $CURRENT|Y$;Der alte Gott mag $CURRENT|Y$;;;;;;;;;;;x
OFFMAP_LIKES_AND_DISLIKES_DESC;§LOld Gods have varying interests and tastes. This has a big impact on all actions when trying to gain Insanity. The Old God takes note both of your own qualities (e.g. Culture) and those of your specific offering (e.g. a Nerubian for Yogg-Saron)...§!;;§LDie alten Götter haben unterschiedliche Interessen und Vorlieben. Dies hat einen großen Einfluss auf alle Aktionen, wenn es darum geht, Wahnsinn zu erlangen. Der alte Gott nimmt sowohl Eure eigenen Qualitäten (z. B. Kultur) als auch die Eurer besonderen Opfergabe (z. B. ein Nerubier für Yogg-Saron) zur Kenntnis...§!;;;;;;;;;;;x
OFFMAP_DISLIKES_TOOLTIP;The Old God Dislikes $CURRENT|Y$;;Der alte Gott verabscheut $CURRENT|Y$;;;;;;;;;;;x
OFFMAP_RULER_DESC;§YOld God $NAME$§!\nAge: $AGE|Y$\nCulture: $CULTURE|Y$\nReligion: $RELIGION|Y$;;§Y Euer alter Gott $NAME$§!\nAlter: $AGE|Y$\nKultur: $KULTUR|Y$\nReligion: $RELIGION|Y$;;;;;;;;;;;x
OFFMAP_BOONS_DESC;If you serve your master well you can request any one of a variety of blessings the Old God might deem you worthy of. Begging for Blessing costs §YInsanity§!.;;Wenn Ihr Eurem Meister gut dient, könnt Ihr aus einer Vielzahl von Segnungen wählen, die der alte Gott für angemessen halten könnte. Bitte um Segnung kostet §YWahnsinn§!.;;;;;;;;;;;x
OFFMAP_GIFTS_DESC;You can offer your master gifts as a token of your subservience. Offering Sacrifice will increase your §YInsanity§!.;;Ihr könnt Eurem Meister Geschenke als Zeichen Eurer Unterwürfigkeit anbieten. Wenn Ihr Opfer darbringt, erhöht sich Euer §YWahnsinn§!.;;;;;;;;;;;x
OFFMAP_BOONS;§YBeg for Blessings§!;;§YBittet um Segen§!;;;;;;;;;;;x
OFFMAP_GIFTS;§YOffer Sacrifice§!;;§YBietet ein Opfer an§!;;;;;;;;;;;x
;;;;;;;;;;;;;;x
old_god_dead_effect_desc;;;;;;;;;;;;;;x
old_god_imprisoned_effect_desc;;;;;;;;;;;;;;x
old_god_partly_imprisoned_effect_desc;;;;;;;;;;;;;;x
old_god_free_effect_desc;;;;;;;;;;;;;;x
old_god_plotting_effect_desc;;;;;;;;;;;;;;x
old_god_working_effect_desc;;;;;;;;;;;;;;x
old_god_black_empire_effect_desc;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
request_army_offmap;Request Army from [Root.Offmap.Ruler.GetFirstName];;Erbittet eine Armee von [Root.Offmap.Ruler.GetFirstName];;;;;;;;;;;x
request_army_offmap_desc;Request an army of eldritch beasts from an Old God.;;Erbittet eine Armee unheimlicher Bestien von einem alten Gott.;;;;;;;;;;;x
request_general_offmap;Request General from [Root.Offmap.Ruler.GetFirstName];;Erbittet einen General von [Root.Offmap.Ruler.GetFirstName];;;;;;;;;;;x
request_general_offmap_desc;Request a powerful creature to lead your armies.;;Erbittet eine mächtige Bestie, die Eure Armeen anführen kann.;;;;;;;;;;;x
request_power_offmap;Request Power from [Root.Offmap.Ruler.GetFirstName];;Erbittet Macht von [Root.Offmap.Ruler.GetFirstName];;;;;;;;;;;x
request_power_offmap_desc;Request power from an Old God to crush their enemies.;;Erbittet Macht von einem alten Gott, um Eure Feinde zu zerschmettern.;;;;;;;;;;;x
;;;;;;;;;;;;;;x
GetSacrificeToGodNameCthun;C'Thun;;;;;;;;;;;;;x
GetSacrificeToGodNameNzoth;N'Zoth;;;;;;;;;;;;;x
GetSacrificeToGodNameYoggSaron;Yogg-Saron;;;;;;;;;;;;;x
GetSacrificeToGodNameYshaarj;Y'Shaarj;;;;;;;;;;;;;x
GetSacrificeToGodNameDWDevil;[This.GetDWDevil];;;;;;;;;;;;;x
gain_old_god_offmap_currency_tooltip;§Y[This.GetSacrificeToGodName]§! reward you with §GInsanity§!;;;;;;;;;;;;;x
united_old_gods_sacrifice_prisoner_decision;Sacrifice to [From.GetSacrificeToGodName];;;;;;;;;;;;;x
united_old_gods_sacrifice_prisoner_decision_desc;Sacrifice [Root.GetTitledFirstName] to [From.GetSacrificeToGodName].;;;;;;;;;;;;;x
united_old_gods_sacrifice_prisoner_decision_power_desc;Enables §Gright-clicking§! the portraits of your prisoners to Sacrifice them to [Root.GetSacrificeToGodName], in order to gain §Y[Root.Society.GetCurrency]§!. Certain prisoners, and mission targets, will please [Root.Society.GetName] more. Be aware that too many Sacrifices may draw attention to your society.;Permet d'offrir en sacrifice vos prisonniers à [Root.GetSacrificeToGodName], afin d'obtenir des points de §Y[Root.Society.GetCurrency]§!. Certains prisonniers et cibles de mission satisferont davantage [Root.Get_le_Society]. Soyez conscient[Root.Get_E] que faire trop de sacrifices peut attirer l'attention sur votre société.\n(Faites un clic droit sur leurs portraits);Ermöglicht das Rechtsklicken auf die Porträts Eurer Gefangenen, um sie [Root.GetSacrificeToGodName] zu opfern und dadurch §Y[Root.Society.GetCurrency]§! zu erhalten. Bestimmte Gefangene und Missionsziele bereiten dem "[Root.Society.GetName]"-Zirkel mehr Freude. Denkt daran, dass zu viele Opfer die Aufmerksamkeit auf Euren Zirkel ziehen könnten.;;Activa el clic con el botón secundario en los retratos de tus prisioneros para sacrificarlos a [Root.GetSacrificeToGodName] y ganar §Y[Root.Society.GetCurrency]§!. Algunos prisioneros y objetivos de misión satisfarán más a [Root.Society.GetName]. Ten en cuenta que una cantidad excesiva de sacrificios hará que tu sociedad llame la atención.;;;;;;;;;x
