#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
NECROMANCER;Некромант ;;;;;;;;;;;;;x
GOD_YSHAARJ;И'Шарадж;;;;;;;;;;;;;x
GOD_CTHUN;К'Тун;;;;;;;;;;;;;x
GOD_YOGGSARON;Йогг-Сарон;;;;;;;;;;;;;x
GOD_NZOTH;Н'Зот;;;;;;;;;;;;;x
druidism_group;Друидизм;;;;;;;;;;;;;x
secular_group;Секуляризм;;;;;;;;;;;;;x
rationalism;Рационализм;;;;;;;;;;;;;x
rationalism_DESC;;;;;;;;;;;;;;x
THE_ENCYCLOPEDIA;Энциклопедия;;;;;;;;;;;;;x
MASTER;Хозяин;;;;;;;;;;;;;x
cult_of_wealth;Культ богатства;;;;;;;;;;;;;x
cult_of_wealth_DESC;;;;;;;;;;;;;;x
THE_SHINE_OF_A_COIN;Сияние Монеты;;;;;;;;;;;;;x
THE_MONEY;Деньги;;;;;;;;;;;;;x
THE_COIN;Монета;;;;;;;;;;;;;x
THE_CAPITALISM;Капитализм;;;;;;;;;;;;;x
THE_POORNESS;Бедность;;;;;;;;;;;;;x
COMRADE_KM;К.М.;;;;;;;;;;;;;x
COMRADE_FE;Ф.Э.;;;;;;;;;;;;;x
KEEPER;Хранитель;;;;;;;;;;;;;x
shamanism;Шаманизм;;;;;;;;;;;;;x
shamanism_DESC;;;;;;;;;;;;;;x
SHAMAN;Шаман;;;;;;;;;;;;;x
SPIRITS;Духи;;;;;;;;;;;;;x
SPIRITS_OF_ANCESTORS;Духи Предков;;;;;;;;;;;;;x
light_group;Свет;;;;;;;;;;;;;x
holy_light;Святой Свет;;;;;;;;;;;;;x
holy_light_DESC;;;;;;;;;;;;;;x
cult_of_sunwell;Культ Солнечного Колодца;;;;;;;;;;;;;x
cult_of_sunwell_DESC;;;;;;;;;;;;;;x
naaru;Свет Наару;;;;;;;;;;;;;x
naaru_DESC;;;;;;;;;;;;;;x
NAARU;Наару;;;;;;;;;;;;;x
arcane_religion;Тайная магия;;;;;;;;;;;;;x
arcane_religion_DESC;;;;;;;;;;;;;;x
ARCANE;Тайна;;;;;;;;;;;;;x
arakkoa_religion_group;Араккоа;;;;;;;;;;;;;x
rukhmar_worship;Рукхмар;;;;;;;;;;;;;x
sethekk_worship;Сете;;;;;;;;;;;;;x
anzu_worship;Анзу;;;;;;;;;;;;;x
rukhmar_worship_DESC;;;;;;;;;;;;;;x
sethekk_worship_DESC;;;;;;;;;;;;;;x
anzu_worship_DESC;;;;;;;;;;;;;;x
scarlet_light;Алый Свет;;;;;;;;;;;;;x
scarlet_light_DESC;;;;;;;;;;;;;;x
primitive_group;Примитивные верования;;;;;;;;;;;;;x
THE_STORIES;Рассказы;;;;;;;;;;;;;x
GOD_RUKHMAR;Рукхмар;;;;;;;;;;;;;x
GOD_TEROKK;Терокк;;;;;;;;;;;;;x
MURLOC_INVASION_AGAINST_THE_FISHERMEN;Кампания Великого Мурлока против Рыбаков;;;;;;;;;;;;;x
THE_RUNESTONE;Рунный камень;;;;;;;;;;;;;x
THE_RUNE;Руна;;;;;;;;;;;;;x
THE_WATER_DEITIES;;;;;;;;;;;;;;x
THE_GREAT_CAMPAIGN_FOR_CANDLES;Великая кампания за Свечами;;;;;;;;;;;;;x
GEOMANT;Геомант;;;;;;;;;;;;;x
THE_CANDLE;Свеча;;;;;;;;;;;;;x
GOD_ANZU;Анзу;;;;;;;;;;;;;x
CRUSADE_AGAINST_WEAKLINGS;Поход против слабых;;;;;;;;;;;;;x
THE_STRENGTH;Сила;;;;;;;;;;;;;x
THE_WEAKNESS;Слабость;;;;;;;;;;;;;x
IMPIETY;;;;;;;;;;;;;;x
STAT_PIETY_IMPIETY;;;;;;;;;;;;;;x
STAT_PIETY_MENU_IMPIETY;;;;;;;;;;;;;;x
MONTHLY_PIETY_IMPIETY;;;;;;;;;;;;;;x
STAT_PIETY_DESC_IMPIETY;;;;;;;;;;;;;;x
GOD_MANNOROTH;Маннорот;;;;;;;;;;;;;x
THE_ORDER;Порядок;;;;;;;;;;;;;x
DARK_GRIMOIRE;Темный гримуар;;;;;;;;;;;;;x
WARLOCK;Чернокнижник;;;;;;;;;;;;;x
GOD_SARGERAS;Саргерас;;;;;;;;;;;;;x
GOD_KILJAEDEN;Кил'джеден;;;;;;;;;;;;;x
GOD_ARCHIMONDE;Архимонд;;;;;;;;;;;;;x
THE_CODE_OF_ILLIDARI;;;;;;;;;;;;;;x
DEMON_HUNTER;Охотник на демонов;;;;;;;;;;;;;x
GOD_RAGNAROS;Повелитель огня;;;;;;;;;;;;;x
GOD_NEPTULON;Хозяин приливов;;;;;;;;;;;;;x
GOD_THERAZANE;Мать-Скала;;;;;;;;;;;;;x
GOD_ALAKIR;Владыка ветра;;;;;;;;;;;;;x
elemental_lords_group;;;;;;;;;;;;;;x
orcish_shamanism;;;;;;;;;;;;;;x
orcish_shamanism_DESC;;;;;;;;;;;;;;x
EVIL_SPIRITS;Злые духи;;;;;;;;;;;;;x
primitive_shamanism;;;;;;;;;;;;;;x
primitive_shamanism_DESC;;;;;;;;;;;;;;x
loa_group;;;;;;;;;;;;;;x
GOD_EARTH_MOTHER;;;;;;;;;;;;;;x
GOD_SKY_FATHER;;;;;;;;;;;;;;x
earth_mother_worship;;;;;;;;;;;;;;x
earth_mother_worship_DESC;;;;;;;;;;;;;;x
щдв_п;;;;;;;;;;;;;;x
old_gods_worship_DESC;;;;;;;;;;;;;;x
INSANITY;Безумие;;;;;;;;;;;;;x
THE_OLD_GODS;Древние Боги;;;;;;;;;;;;;x
voidfarer;;;;;;;;;;;;;;x
forsaken_cult;;;;;;;;;;;;;;x
voidfarer_DESC;;;;;;;;;;;;;;x
forsaken_cult_DESC;;;;;;;;;;;;;;x
THE_SHADOW;;;;;;;;;;;;;;x
void_group;;;;;;;;;;;;;;x
old_ways;;;;;;;;;;;;;;x
old_ways_DESC;;;;;;;;;;;;;;x
druidism_beliefs;Друидизм;;;;;;;;;;;;;x
druidism_beliefs_DESC;;;;;;;;;;;;;;x
WITCH;;;;;;;;;;;;;;x
THE_NATURE;;;;;;;;;;;;;;x
GOD_CENARIUS;Кенарий;;;;;;;;;;;;;x
DRUID;Друид;;;;;;;;;;;;;x
pandarian_beliefs;;;;;;;;;;;;;;x
august_celestials;;;;;;;;;;;;;;x
GOD_AUGUST_CELESTIALS;;;;;;;;;;;;;;x
SHA;Ша;;;;;;;;;;;;;x
jinyu_beliefs;;;;;;;;;;;;;;x
WATERSPEAKER;;;;;;;;;;;;;;x
THE_WATER;;;;;;;;;;;;;;x
THE_RIVER;;;;;;;;;;;;;;x
THE_SEA;;;;;;;;;;;;;;x
THE_DROUGHT;;;;;;;;;;;;;;x
august_celestials_DESC;;;;;;;;;;;;;;x
jinyu_beliefs_DESC;;;;;;;;;;;;;;x
vrykul_religion_group;;;;;;;;;;;;;;x
odyn;;;;;;;;;;;;;;x
GOD_ODYN;Один;;;;;;;;;;;;;x
GOD_HELYA;Хелия;;;;;;;;;;;;;x
odyn_DESC;;;;;;;;;;;;;;x
helya;;;;;;;;;;;;;;x
helya_DESC;;;;;;;;;;;;;;x
nerubian_religion_group;Неруб;;;;;;;;;;;;;x
spider_philosophy;Неруб;;;;;;;;;;;;;x
spider_philosophy_DESC;;;;;;;;;;;;;;x
INVASION_FROM_THE_SUBSOIL;Вторжение из недр земли;;;;;;;;;;;;;x
THE_SPIDER;Паук;;;;;;;;;;;;;x
wolf_cult_religion;Культ Волка;;;;;;;;;;;;;x
wolf_cult_religion_DESC;;;;;;;;;;;;;;x
GOLDRINN;Голдринн;;;;;;;;;;;;;x
THE_PURITY_OF_ESSENCE;;;;;;;;;;;;;;x
ursine;;;;;;;;;;;;;;x
ursine_DESC;;;;;;;;;;;;;;x
GOD_URSOL;Урсол;;;;;;;;;;;;;x
GOD_URSOC;Урсок;;;;;;;;;;;;;x
agamaggan_worship;Культ Агамаггана;;;;;;;;;;;;;x
agamaggan_worship_DESC;;;;;;;;;;;;;;x
GOD_AGAMAGGAN;Агамагган;;;;;;;;;;;;;x
theradras_worship;;;;;;;;;;;;;;x
theradras_worship_DESC;;;;;;;;;;;;;;x
GOD_THERADRAS;;;;;;;;;;;;;;x
kaldorei_religion;;;;;;;;;;;;;;x
kaldorei_religion_DESC;;;;;;;;;;;;;;x
tidemother;;;;;;;;;;;;;;x
tidemother_DESC;;;;;;;;;;;;;;x
TIDESAGE;;;;;;;;;;;;;;x
GOD_TIDEMOTHER;Матерь приливов;;;;;;;;;;;;;x
GOD_AMANTHUL;Аман'Тул;;;;;;;;;;;;;x
GOD_EONAR;Эонар;;;;;;;;;;;;;x
GOD_NORGANNON;Норганнон;;;;;;;;;;;;;x
GOD_GOLGANNETH;Голганнет;;;;;;;;;;;;;x
GOD_KHAZGOROTH;Каз'Горот;;;;;;;;;;;;;x
GOD_ELUNE;Элуна;;;;;;;;;;;;;x
THE_DARK;Тьма;;;;;;;;;;;;;x
THE_WEALTH;Богатство;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
