From;To;Type;Through;-1;-1;-1;-1;Comment
181;184;major_river;1036;-1;-1;-1;-1;Quiet Highlands - Verrall Delta
185;184;major_river;1004;-1;-1;-1;-1;Severe Coast - Verrall Delta
186;184;major_river;1004;-1;-1;-1;-1;Cape of Fist - Verrall Delta
214;102;sea;1037;-1;-1;-1;-1;West High Plateau - Ironforge
214;145;sea;1037;-1;-1;-1;-1;West High Plateau - Ironforge Airfield
203;217;sea;1037;-1;-1;-1;-1;Dun Modr - Southern Highlands
237;235;major_river;1037;-1;-1;-1;-1;Southshore - Nethander Stead
238;236;major_river;1038;-1;-1;-1;-1;Darrow Hill - Easten Tower
233;242;major_river;936;-1;-1;-1;-1;Durnholde - Tarren Mill
259;320;sea;1017;-1;-1;-1;-1;Sweet Ravine - Caer Darrow
318;327;major_river;947;-1;-1;-1;-1;Gahrron's Haunt - Lower Thondroril
91;94;sea;969;-1;-1;-1;-1;Wild Cape - Southern Islands
164;160;major_river;1022;-1;-1;-1;-1;Loch Islands - Stonewrought Dam
164;159;major_river;1386;-1;-1;-1;-1;Loch Islands - Greenhills
164;155;major_river;1386;-1;-1;-1;-1;Loch Islands - Stonyglade
189;196;sea;1391;-1;-1;-1;-1;Flat Shore - Low Islands
280;271;sea;1391;-1;-1;-1;-1;Dawning Isles - Ferry
347;350;major_river;1038;-1;-1;-1;-1;An'daroth - Windrunner Village
347;351;major_river;1393;-1;-1;-1;-1;An'daroth - Underlight Mines
347;345;major_river;947;-1;-1;-1;-1;An'daroth - Tranquillien
347;346;major_river;1046;-1;-1;-1;-1;An'daroth - Goldenmist Village
347;372;major_river;1046;-1;-1;-1;-1;An'daroth - Goldenbough Pass
346;372;major_river;1046;-1;-1;-1;-1;Goldenmist Village - Goldenbough Pass
348;369;major_river;1046;-1;-1;-1;-1;Elrendar Crossing - Runestone's Valley
371;373;sea;1047;-1;-1;-1;-1;Sunsail Anchorage - Tranquil Shore
373;376;sea;1047;-1;-1;-1;-1;Tranquil Shore - North Sanctum
373;370;major_river;1048;-1;-1;-1;-1;Tranquil Shore — Fairbreeze
376;370;major_river;1048;-1;-1;-1;-1;North Sanctum — Fairbreeze
368;377;major_river;1048;-1;-1;-1;-1;East Sanctum - Stillwhisper Pond
365;367;major_river;1048;-1;-1;-1;-1;TorWatha - Zeb'Watha
380;379;sea;1049;-1;-1;-1;-1;Sunstrider Isle - Dawning Lane
291;252;sea;1049;-1;-1;-1;-1;Aderic's Repose - Gilneas
245;247;major_river;1049;-1;-1;-1;-1;Headland - Ravenholdt
249;247;major_river;1049;-1;-1;-1;-1;Chillwind Pass - Ravenholdt
249;645;major_river;1043;-1;-1;-1;-1;Chillwind Pass - Chillwind Point
698;721;major_river;1043;-1;-1;-1;-1;Ember Clutch — Skorn
696;721;major_river;1044;-1;-1;-1;-1;Utgarde — Skorn
696;714;major_river;1044;-1;-1;-1;-1;Utgarde — Cauldros Isle
714;715;major_river;1045;-1;-1;-1;-1;Cauldros Isle — Glade Forest
714;713;major_river;1045;-1;-1;-1;-1;Cauldros Isle — Giants Run
714;711;major_river;1041;-1;-1;-1;-1;Cauldros Isle — Baleheim
696;711;major_river;1041;-1;-1;-1;-1;Utgarde — Baleheim
719;721;major_river;1041;-1;-1;-1;-1;Rivenwood — Skorn
715;721;major_river;1042;-1;-1;-1;-1;Glade Forest — Skorn
715;713;major_river;1039;-1;-1;-1;-1;Glade Forest — Giants Run
746;750;major_river;1039;-1;-1;-1;-1;Tethys — Dun Argol
736;729;major_river;1040;-1;-1;-1;-1;Voldrune — Venture Bay
730;735;major_river;1040;-1;-1;-1;-1;Blackriver — Amberpine
730;734;major_river;1107;-1;-1;-1;-1;Blackriver — Blue Sky
733;734;major_river;1107;-1;-1;-1;-1;Silverbrook Hills — Blue Sky
803;729;major_river;1108;-1;-1;-1;-1;Eldritch Heights — Venture Bay
803;731;major_river;1108;-1;-1;-1;-1;Eldritch Heights — Drak'zin
799;731;major_river;1051;-1;-1;-1;-1;Carrion — Drak'zin
799;732;major_river;1051;-1;-1;-1;-1;Carrion — Zeb'halak
805;732;major_river;1052;-1;-1;-1;-1;Cladurk — Zeb'halak
847;786;major_river;1052;-1;-1;-1;-1;Frozen Reach — Coldwind Pass
818;1034;major_river;1052;-1;-1;-1;-1;Mightstone — Bloodground
837;1038;major_river;1053;-1;-1;-1;-1;Hotfield — Abysshard
937;1020;major_river;1054;-1;-1;-1;-1;Chilled Quagmire — Khuljil
845;1017;major_river;1054;-1;-1;-1;-1;Enkilah — Serjeshaik
785;1008;major_river;1054;-1;-1;-1;-1;Icemist Falls — Ahnkahet
913;1089;major_river;1054;-1;-1;-1;-1;Anmarkus — Zebredar
916;1094;major_river;1055;-1;-1;-1;-1;Silentreach — Numesnil
695;1086;major_river;1080;-1;-1;-1;-1;Icecrown — Nazanak
769;1111;major_river;1080;-1;-1;-1;-1;Low Fields — Traritzix
858;1082;major_river;1080;-1;-1;-1;-1;Ulduar — Yoggkhalia
737;1070;major_river;1080;-1;-1;-1;-1;Grizzlemaw — Vordrassilarin
798;1057;major_river;1081;-1;-1;-1;-1;Wintergarde — Grivin
718;1066;major_river;1081;-1;-1;-1;-1;Gjalerbron — Asjavollr
3065;3053;major_river;1081;-1;-1;-1;-1;Ratchet — Bladescar
3052;3075;major_river;1082;-1;-1;-1;-1;Sarkoth — Southfury
3075;3051;major_river;1082;-1;-1;-1;-1;Southfury — Razormane
3049;3075;major_river;1082;-1;-1;-1;-1;Thunderwish — Southfury
3049;3073;major_river;1083;-1;-1;-1;-1;Thunderwish — Chanlelle
3045;3073;major_river;1083;-1;-1;-1;-1;Rocktusk — Chanlelle
3044;3188;major_river;1084;-1;-1;-1;-1;Spiritvale — Nightsong
3190;3198;major_river;1084;-1;-1;-1;-1;Ashengard — Shadowsong
3192;3199;major_river;1085;-1;-1;-1;-1;Bough Shadow — Haldarr
3192;3212;major_river;1085;-1;-1;-1;-1;Bough Shadow — Valormok
3145;3144;major_river;1085;-1;-1;-1;-1;Witch Hill_2 — Swamplight
3144;3146;major_river;1087;-1;-1;-1;-1;Swamplight — Blackhoof
3146;3091;major_river;1087;-1;-1;-1;-1;Blackhoof — Northwatch
3142;3144;sea;1087;-1;-1;-1;-1;Dreadmurk — Swamplight
3150;3146;major_river;1070;-1;-1;-1;-1;Shadowhoof — Blackhoof
3147;3150;major_river;1070;-1;-1;-1;-1;Bluefen — Shadowhoof
3149;3147;major_river;1071;-1;-1;-1;-1;Brackenwall — Bluefen
3149;3150;major_river;1071;-1;-1;-1;-1;Brackenwall — Shadowhoof
3151;3149;major_river;1071;-1;-1;-1;-1;Quagmire — Brackenwall
3151;3150;major_river;1072;-1;-1;-1;-1;Quagmire — Shadowhoof
3151;3152;major_river;1072;-1;-1;-1;-1;Quagmire — Direhorn
3151;3154;major_river;1072;-1;-1;-1;-1;Quagmire — Lost Point
3151;3153;major_river;1072;-1;-1;-1;-1;Quagmire — Shady Rest
3160;3154;major_river;1076;-1;-1;-1;-1;Zertixia — Lost Point
3160;3152;major_river;1076;-1;-1;-1;-1;Zertixia — Direhorn
3160;3155;major_river;1077;-1;-1;-1;-1;Zertixia — Beezil
3160;3161;major_river;1077;-1;-1;-1;-1;Zertixia — Dragonmurk
3160;3158;major_river;1078;-1;-1;-1;-1;Zertixia — Wyrmbog
3160;3159;major_river;1078;-1;-1;-1;-1;Zertixia — Mudsprocket
3160;3178;major_river;1078;-1;-1;-1;-1;Zertixia — Bloodfen
3161;3157;major_river;1626;-1;-1;-1;-1;Dragonmurk — Fersodra
3161;3158;major_river;1079;-1;-1;-1;-1;Dragonmurk — Wyrmbog
2930;2929;major_river;1079;-1;-1;-1;-1;Asova — Hamatep
2930;2931;major_river;1079;-1;-1;-1;-1;Asova — Oorf
2930;2931;major_river;1073;-1;-1;-1;-1;Asova — Oorf
3322;3324;sea;1074;-1;-1;-1;-1;Moongraze — Ammen Vale
3321;3325;sea;1074;-1;-1;-1;-1;Bristlelimb — Silvermyst
3326;3327;sea;1074;-1;-1;-1;-1;Wrathscale — Ragefeather
3327;3332;sea;1074;-1;-1;-1;-1;Ragefeather — Wyrmscar
3208;3209;sea;1088;-1;-1;-1;-1;Storm Isles — Hetaera
3057;3058;sea;1088;-1;-1;-1;-1;Echo Isle — Spitescale
3057;3059;sea;1088;-1;-1;-1;-1;Echo Isle — Bloodtalon
3528;3526;sea;1088;-1;-1;-1;-1;Norwington — Boralus
3528;3541;sea;1089;-1;-1;-1;-1;Norwington — Barbthorn
3529;3535;sea;1090;-1;-1;-1;-1;Anglepoint — Corlain
3532;3542;sea;1090;-1;-1;-1;-1;Vigil Isle — Fletcher
3532;3540;sea;1091;-1;-1;-1;-1;Vigil Isle — Fallhaven
3532;3534;sea;1091;-1;-1;-1;-1;Vigil Isle — Fizzsprings
3625;3626;sea;1091;-1;-1;-1;-1;Darkspear — Shendo
3585;3586;sea;1091;-1;-1;-1;-1;Tusk Isle — Fang Isle
3585;3584;sea;1092;-1;-1;-1;-1;Tusk Isle — Dreadpearl
3589;3576;major_river;1092;-1;-1;-1;-1;Rastari — Dazaralor
3600;3601;major_river;1093;-1;-1;-1;-1;Zuljan — Kelvax
3600;3594;major_river;1094;-1;-1;-1;-1;Zuljan — Zulnazman
3600;3577;major_river;1094;-1;-1;-1;-1;Zuljan — Zanchul
3600;3581;major_river;1094;-1;-1;-1;-1;Zuljan — Pinukue
3594;3581;major_river;1094;-1;-1;-1;-1;Zulnazman — Pinukue
3594;3596;sea;1103;-1;-1;-1;-1;Zulnazman — Frogmarsh
3595;3596;sea;1103;-1;-1;-1;-1;Nathavor  — Frogmarsh
3595;3597;sea;1095;-1;-1;-1;-1;Nathavor  — Nazwatha
3595;3598;sea;1096;-1;-1;-1;-1;Nathavor  — Torga
3595;3599;sea;1096;-1;-1;-1;-1;Nathavor  — Necropolis
3601;3599;sea;1096;-1;-1;-1;-1;Kelvax  — Necropolis
3569;3570;sea;1096;-1;-1;-1;-1;Polder Crag  — Basilisk Islands
518;496;portage;568;-1;-1;-1;-1;Tirassian Coast — Duskmist Shore
3544;3545;sea;1096;-1;-1;-1;-1;Mariner — Sagehold
3544;3546;sea;1096;-1;-1;-1;-1;Mariner — Storm Isle
3544;3547;sea;1096;-1;-1;-1;-1;Mariner — Mildenhall
3544;3543;sea;1096;-1;-1;-1;-1;Mariner — Brennadam
3545;3546;sea;1096;-1;-1;-1;-1;Sagehold — Storm Isle
559;65;sea;1096;-1;-1;-1;-1;Yojamba Isle — Zuuldaia
3326;3333;sea;1096;-1;-1;-1;-1;Wrathscale — Bloodcurse
3326;3323;sea;1096;-1;-1;-1;-1;Wrathscale — Emberglade
3208;3207;sea;1096;-1;-1;-1;-1;Storm Isles — Bjorrmr
3206;3209;sea;1096;-1;-1;-1;-1;Southridge — Hetaera
705;704;sea;1096;-1;-1;-1;-1;Scalawag Point — Iskaal
569;570;sea;1096;-1;-1;-1;-1;Volcanoths Isle — Wild Isle
3092;3093;sea;1096;-1;-1;-1;-1;Hungozh — Fray
3616;3617;sea;1096;-1;-1;-1;-1;Slisetriss — Scalefang
3616;3618;sea;1096;-1;-1;-1;-1;Slisetriss — Bonetrail
3143;3140;sea;1096;-1;-1;-1;-1;Sentry Point — Theramore
